1	154lA	-110.475704	0.000000	4.000000	249.000000	197.000000
2	155cA	-130.476224	0.000000	5.000000	184.000000	169.000000
3	16pkA	-144.914729	0.000000	15.000000	442.000000	274.000000
4	16pkA1	-112.267576	0.000000	11.000000	245.000000	191.000000
5	16pkA2	-136.838029	0.000000	11.000000	251.000000	220.000000
6	1914A	-95.586143	0.000000	11.000000	228.000000	225.000000
7	19gsA	-107.623308	0.000000	7.000000	271.000000	189.000000
8	1a04A	-179.419362	0.000000	11.000000	228.000000	226.000000
9	1a04A1	-171.642863	0.000000	13.000000	164.000000	164.000000
10	1a04A2	-80.643035	0.000000	4.000000	166.000000	164.000000
11	1a05A	-124.606736	0.000000	16.000000	381.000000	237.000000
12	1a05A1	-80.368820	0.000000	7.000000	216.000000	172.000000
13	1a05A2	-117.139255	0.000000	10.000000	237.000000	235.000000
14	1a06A	-173.989780	0.000000	13.000000	309.000000	224.000000
15	1a0dA1	-77.195752	0.000000	11.000000	259.000000	231.000000
16	1a0dA2	-160.696035	0.000000	10.000000	186.000000	181.000000
17	1a0dA3	-69.431366	0.000000	3.000000	186.000000	176.000000
18	1a0eA	-196.741872	0.000000	18.000000	466.000000	238.000000
19	1a0eA1	-169.146955	0.000000	11.000000	182.000000	177.000000
20	1a0eA2	-110.033754	0.000000	19.000000	347.000000	226.000000
21	1a0gB	-171.590810	0.000000	7.000000	312.000000	227.000000
22	1a0gB1	-94.262594	0.000000	13.000000	189.000000	174.000000
23	1a0gB2	-118.848640	0.000000	4.000000	224.000000	176.000000
24	1a0hA	-47.253013	0.000000	6.000000	223.000000	215.000000
25	1a0iA	-164.016422	0.000000	7.000000	363.000000	213.000000
26	1a0iA1	-179.881660	0.000000	7.000000	247.000000	197.000000
27	1a0iA2	-76.928061	0.000000	3.000000	199.000000	162.000000
28	1a0lA	-138.589198	0.000000	5.000000	276.000000	191.000000
29	1a0pA	-134.076919	0.000000	11.000000	301.000000	208.000000
30	1a0pA1	-105.351281	0.000000	6.000000	170.000000	160.000000
31	1a0pA2	-130.081706	0.000000	11.000000	212.000000	210.000000
32	1a0rP	-146.564706	0.000000	9.000000	230.000000	158.000000
33	1a0rP1	-50.206380	0.000000	5.000000	170.000000	170.000000
34	1a0rP2	-145.369774	0.000000	9.000000	165.000000	158.000000
35	1a12A	-180.516536	0.000000	10.000000	424.000000	190.000000
